Date,Food_Category,Region,Illness_Count,Month
2025-02-23,Grains,East,46,2
2025-02-24,Dairy,West,75,2
2025-02-25,Meat,North,77,2
2025-02-26,Seafood,South,31,2
2025-02-27,Dairy,West,25,2
2025-02-28,Dairy,North,74,2
2025-03-01,Vegetables,West,24,3
2025-03-02,Grains,West,65,3
2025-03-03,Seafood,South,25,3
2025-03-04,Meat,East,28,3
2025-03-05,Seafood,East,36,3
2025-03-06,Meat,North,82,3
2025-03-07,Grains,North,6,3
2025-03-08,Meat,North,66,3
2025-03-09,Vegetables,South,67,3
2025-03-10,Vegetables,East,72,3
2025-03-11,Vegetables,North,95,3
2025-03-12,Vegetables,North,48,3
2025-03-13,Seafood,West,83,3
2025-03-14,Grains,West,70,3
2025-03-15,Meat,North,78,3
2025-03-16,Meat,West,67,3
2025-03-17,Vegetables,West,48,3
2025-03-18,Vegetables,West,65,3
2025-03-19,Dairy,South,44,3
2025-03-20,Grains,North,94,3
2025-03-21,Seafood,North,63,3
2025-03-22,Meat,West,46,3
2025-03-23,Dairy,South,19,3
2025-03-24,Dairy,West,64,3
2025-03-25,Meat,South,83,3
2025-03-26,Seafood,North,73,3
2025-03-27,Dairy,West,71,3
2025-03-28,Dairy,North,50,3
2025-03-29,Grains,South,63,3
2025-03-30,Seafood,East,41,3
2025-03-31,Dairy,South,7,3
2025-04-01,Seafood,East,9,4
2025-04-02,Meat,North,4,4
2025-04-03,Vegetables,North,89,4
2025-04-04,Dairy,West,49,4
2025-04-05,Grains,East,76,4
2025-04-06,Meat,South,6,4
2025-04-07,Seafood,North,82,4
2025-04-08,Meat,East,21,4
2025-04-09,Dairy,South,15,4
2025-04-10,Seafood,East,67,4
2025-04-11,Vegetables,South,66,4
2025-04-12,Meat,South,56,4
2025-04-13,Dairy,South,68,4
2025-04-14,Grains,South,32,4
2025-04-15,Seafood,East,66,4
2025-04-16,Meat,East,29,4
2025-04-17,Meat,West,66,4
2025-04-18,Vegetables,East,34,4
2025-04-19,Vegetables,East,27,4
2025-04-20,Grains,West,60,4
2025-04-21,Grains,East,39,4
2025-04-22,Dairy,South,44,4
2025-04-23,Dairy,North,82,4
2025-04-24,Grains,North,36,4
2025-04-25,Grains,West,19,4
2025-04-26,Seafood,East,91,4
2025-04-27,Vegetables,East,45,4
2025-04-28,Dairy,West,84,4
2025-04-29,Vegetables,North,21,4
2025-04-30,Vegetables,South,23,4
2025-05-01,Grains,East,94,5
2025-05-02,Seafood,West,89,5
2025-05-03,Meat,South,95,5
2025-05-04,Seafood,West,27,5
2025-05-05,Seafood,West,98,5
2025-05-06,Vegetables,West,72,5
2025-05-07,Seafood,North,19,5
2025-05-08,Dairy,North,41,5
2025-05-09,Vegetables,West,26,5
2025-05-10,Dairy,East,28,5
2025-05-11,Meat,South,64,5
2025-05-12,Vegetables,East,68,5
2025-05-13,Meat,North,95,5
2025-05-14,Vegetables,South,80,5
2025-05-15,Grains,West,51,5
2025-05-16,Seafood,East,74,5
2025-05-17,Grains,East,48,5
2025-05-18,Meat,West,10,5
2025-05-19,Seafood,East,73,5
2025-05-20,Vegetables,North,39,5
2025-05-21,Seafood,West,19,5
2025-05-22,Dairy,East,64,5
2025-05-23,Seafood,West,19,5
2025-05-24,Dairy,South,76,5
2025-05-25,Seafood,West,62,5
2025-05-26,Dairy,East,13,5
2025-05-27,Meat,North,25,5
2025-05-28,Grains,West,89,5
2025-05-29,Vegetables,West,92,5
2025-05-30,Seafood,East,42,5
2025-05-31,Grains,North,39,5
2025-06-01,Vegetables,North,30,6
2025-06-02,Vegetables,South,5,6
2025-06-03,Dairy,South,81,6
2025-06-04,Meat,East,18,6
2025-06-05,Meat,North,21,6
2025-06-06,Grains,North,86,6
2025-06-07,Meat,South,50,6
2025-06-08,Seafood,South,6,6
2025-06-09,Meat,East,50,6
2025-06-10,Grains,North,80,6
2025-06-11,Meat,West,66,6
2025-06-12,Seafood,South,1,6
2025-06-13,Dairy,East,57,6
2025-06-14,Grains,North,30,6
2025-06-15,Dairy,North,58,6
2025-06-16,Dairy,South,52,6
2025-06-17,Dairy,East,37,6
2025-06-18,Vegetables,West,48,6
2025-06-19,Vegetables,South,87,6
2025-06-20,Dairy,East,1,6
2025-06-21,Grains,North,19,6
2025-06-22,Seafood,West,46,6
2025-06-23,Seafood,East,67,6
2025-06-24,Meat,West,2,6
2025-06-25,Grains,East,56,6
2025-06-26,Vegetables,East,17,6
2025-06-27,Dairy,East,92,6
2025-06-28,Meat,East,82,6
2025-06-29,Seafood,West,97,6
2025-06-30,Vegetables,South,79,6
2025-07-01,Vegetables,West,22,7
2025-07-02,Dairy,East,27,7
2025-07-03,Seafood,West,55,7
2025-07-04,Grains,West,32,7
2025-07-05,Vegetables,West,60,7
2025-07-06,Dairy,East,83,7
2025-07-07,Grains,West,28,7
2025-07-08,Seafood,North,28,7
2025-07-09,Vegetables,East,74,7
2025-07-10,Grains,West,84,7
2025-07-11,Grains,North,25,7
2025-07-12,Grains,West,85,7
2025-07-13,Vegetables,South,78,7
2025-07-14,Vegetables,West,86,7
2025-07-15,Meat,West,26,7
2025-07-16,Seafood,South,75,7
2025-07-17,Dairy,East,71,7
2025-07-18,Grains,South,17,7
2025-07-19,Meat,East,82,7
2025-07-20,Dairy,South,7,7
2025-07-21,Meat,West,56,7
2025-07-22,Vegetables,West,64,7
2025-07-23,Grains,East,20,7
2025-07-24,Dairy,East,38,7
2025-07-25,Dairy,North,75,7
2025-07-26,Dairy,North,58,7
2025-07-27,Dairy,West,16,7
2025-07-28,Dairy,West,51,7
2025-07-29,Meat,North,27,7
2025-07-30,Grains,North,51,7
2025-07-31,Vegetables,East,75,7
2025-08-01,Vegetables,South,16,8
2025-08-02,Vegetables,East,87,8
2025-08-03,Vegetables,North,60,8
2025-08-04,Meat,West,76,8
2025-08-05,Seafood,North,40,8
2025-08-06,Grains,West,67,8
2025-08-07,Dairy,West,2,8
2025-08-08,Seafood,West,48,8
2025-08-09,Vegetables,West,52,8
2025-08-10,Seafood,South,24,8
2025-08-11,Grains,North,93,8
2025-08-12,Dairy,East,98,8
2025-08-13,Dairy,West,84,8
2025-08-14,Grains,West,82,8
2025-08-15,Grains,East,78,8
2025-08-16,Vegetables,East,82,8
2025-08-17,Dairy,West,2,8
2025-08-18,Seafood,East,65,8
2025-08-19,Meat,East,20,8
2025-08-20,Meat,South,34,8
2025-08-21,Grains,East,41,8
2025-08-22,Vegetables,North,41,8
2025-08-23,Meat,North,75,8
2025-08-24,Dairy,North,91,8
2025-08-25,Grains,West,23,8
2025-08-26,Seafood,North,38,8
2025-08-27,Grains,South,44,8
2025-08-28,Seafood,North,67,8
2025-08-29,Grains,West,62,8
2025-08-30,Grains,South,12,8
2025-08-31,Grains,North,30,8
2025-09-01,Seafood,South,95,9
2025-09-02,Seafood,South,87,9
2025-09-03,Grains,West,65,9
2025-09-04,Meat,West,41,9
2025-09-05,Vegetables,South,20,9
2025-09-06,Vegetables,North,6,9
2025-09-07,Vegetables,West,75,9
2025-09-08,Seafood,South,99,9
2025-09-09,Seafood,East,4,9
2025-09-10,Meat,East,93,9
2025-09-11,Vegetables,West,10,9
2025-09-12,Vegetables,North,51,9
2025-09-13,Grains,East,93,9
2025-09-14,Seafood,East,38,9
2025-09-15,Vegetables,East,1,9
2025-09-16,Meat,North,8,9
2025-09-17,Meat,North,81,9
2025-09-18,Vegetables,West,83,9
2025-09-19,Seafood,West,63,9
2025-09-20,Meat,East,33,9
2025-09-21,Grains,North,15,9
2025-09-22,Meat,South,31,9
2025-09-23,Dairy,East,21,9
2025-09-24,Dairy,West,3,9
2025-09-25,Seafood,North,66,9
2025-09-26,Vegetables,West,35,9
2025-09-27,Seafood,West,41,9
2025-09-28,Seafood,North,59,9
2025-09-29,Seafood,East,16,9
2025-09-30,Seafood,North,56,9
2025-10-01,Grains,East,45,10
2025-10-02,Grains,West,59,10
2025-10-03,Meat,North,50,10
2025-10-04,Dairy,South,85,10
2025-10-05,Seafood,East,12,10
2025-10-06,Meat,South,92,10
2025-10-07,Dairy,East,12,10
2025-10-08,Vegetables,North,33,10
2025-10-09,Grains,South,84,10
2025-10-10,Dairy,North,49,10
2025-10-11,Vegetables,East,21,10
2025-10-12,Dairy,East,60,10
2025-10-13,Grains,East,52,10
2025-10-14,Grains,East,54,10
2025-10-15,Meat,West,39,10
2025-10-16,Seafood,East,49,10
2025-10-17,Dairy,South,64,10
2025-10-18,Dairy,East,86,10
2025-10-19,Vegetables,North,26,10
2025-10-20,Grains,West,71,10
2025-10-21,Dairy,South,7,10
2025-10-22,Grains,West,72,10
2025-10-23,Dairy,West,62,10
2025-10-24,Meat,West,90,10
2025-10-25,Seafood,North,88,10
2025-10-26,Dairy,West,24,10
2025-10-27,Grains,West,40,10
2025-10-28,Meat,East,76,10
2025-10-29,Dairy,North,47,10
2025-10-30,Vegetables,South,8,10
2025-10-31,Seafood,South,54,10
2025-11-01,Dairy,South,9,11
2025-11-02,Meat,North,3,11
2025-11-03,Vegetables,South,54,11
2025-11-04,Meat,North,21,11
2025-11-05,Meat,East,95,11
2025-11-06,Vegetables,East,48,11
2025-11-07,Meat,North,47,11
2025-11-08,Vegetables,South,88,11
2025-11-09,Dairy,North,68,11
2025-11-10,Vegetables,North,84,11
2025-11-11,Vegetables,West,63,11
2025-11-12,Seafood,North,16,11
2025-11-13,Vegetables,West,74,11
2025-11-14,Vegetables,East,90,11
2025-11-15,Dairy,West,93,11
2025-11-16,Seafood,North,5,11
2025-11-17,Grains,East,11,11
2025-11-18,Dairy,West,29,11
2025-11-19,Dairy,North,79,11
2025-11-20,Grains,East,70,11
2025-11-21,Vegetables,West,48,11
2025-11-22,Meat,North,15,11
2025-11-23,Seafood,North,84,11
2025-11-24,Meat,South,34,11
2025-11-25,Grains,South,60,11
2025-11-26,Dairy,West,62,11
2025-11-27,Dairy,West,2,11
2025-11-28,Seafood,West,80,11
2025-11-29,Dairy,North,19,11
2025-11-30,Dairy,West,98,11
2025-12-01,Seafood,North,49,12
2025-12-02,Seafood,West,78,12
2025-12-03,Grains,North,88,12
2025-12-04,Dairy,North,28,12
2025-12-05,Dairy,South,48,12
2025-12-06,Grains,East,96,12
2025-12-07,Vegetables,North,37,12
2025-12-08,Vegetables,West,74,12
2025-12-09,Vegetables,South,49,12
2025-12-10,Grains,West,48,12
2025-12-11,Dairy,West,73,12
2025-12-12,Grains,North,88,12
2025-12-13,Grains,North,29,12
2025-12-14,Vegetables,East,60,12
2025-12-15,Meat,North,29,12
2025-12-16,Dairy,North,58,12
2025-12-17,Vegetables,East,48,12
2025-12-18,Meat,West,23,12
2025-12-19,Meat,East,27,12
2025-12-20,Seafood,East,95,12
2025-12-21,Dairy,East,7,12
2025-12-22,Meat,South,49,12
2025-12-23,Vegetables,West,54,12
2025-12-24,Seafood,South,68,12
2025-12-25,Dairy,South,78,12
2025-12-26,Grains,North,42,12
2025-12-27,Vegetables,East,74,12
2025-12-28,Meat,East,59,12
2025-12-29,Meat,South,44,12
2025-12-30,Vegetables,North,98,12
2025-12-31,Meat,North,26,12
2026-01-01,Seafood,North,23,1
2026-01-02,Dairy,West,73,1
2026-01-03,Seafood,South,8,1
2026-01-04,Meat,West,53,1
2026-01-05,Grains,North,14,1
2026-01-06,Dairy,North,71,1
2026-01-07,Dairy,North,7,1
2026-01-08,Vegetables,East,9,1
2026-01-09,Vegetables,South,3,1
2026-01-10,Grains,East,78,1
2026-01-11,Dairy,West,17,1
2026-01-12,Grains,East,44,1
2026-01-13,Vegetables,South,86,1
2026-01-14,Vegetables,East,46,1
2026-01-15,Dairy,North,90,1
2026-01-16,Seafood,West,58,1
2026-01-17,Meat,West,28,1
2026-01-18,Vegetables,North,14,1
2026-01-19,Vegetables,North,9,1
2026-01-20,Seafood,North,26,1
2026-01-21,Seafood,South,2,1
2026-01-22,Grains,East,75,1
2026-01-23,Grains,West,81,1
2026-01-24,Meat,East,34,1
2026-01-25,Meat,North,19,1
2026-01-26,Dairy,North,39,1
2026-01-27,Grains,East,82,1
2026-01-28,Vegetables,West,13,1
2026-01-29,Grains,South,5,1
2026-01-30,Vegetables,East,50,1
2026-01-31,Seafood,North,23,1
2026-02-01,Grains,North,88,2
2026-02-02,Seafood,South,29,2
2026-02-03,Meat,East,72,2
2026-02-04,Meat,South,26,2
2026-02-05,Dairy,South,79,2
2026-02-06,Grains,West,57,2
2026-02-07,Seafood,West,1,2
2026-02-08,Vegetables,North,28,2
2026-02-09,Meat,East,62,2
2026-02-10,Meat,West,47,2
2026-02-11,Vegetables,North,78,2
2026-02-12,Seafood,East,98,2
2026-02-13,Seafood,North,59,2
2026-02-14,Grains,West,31,2
2026-02-15,Grains,North,70,2
2026-02-16,Dairy,East,49,2
2026-02-17,Meat,East,5,2
2026-02-18,Grains,North,31,2
2026-02-19,Seafood,East,37,2
2026-02-20,Vegetables,North,79,2
2026-02-21,Seafood,East,15,2
2026-02-22,Meat,North,52,2
2026-02-23,Seafood,North,69,2
2026-02-24,Dairy,North,92,2
2026-02-25,Meat,South,97,2
2026-02-26,Vegetables,East,11,2
2026-02-27,Dairy,West,43,2
2026-02-28,Meat,North,70,2
2026-03-01,Vegetables,South,23,3
2026-03-02,Dairy,West,40,3
2026-03-03,Dairy,North,63,3
2026-03-04,Meat,West,2,3
2026-03-05,Grains,South,79,3
2026-03-06,Dairy,West,87,3
2026-03-07,Dairy,North,86,3
2026-03-08,Vegetables,West,73,3
2026-03-09,Seafood,West,47,3
2026-03-10,Meat,North,30,3
2026-03-11,Meat,South,16,3
2026-03-12,Grains,South,59,3
2026-03-13,Grains,West,47,3
2026-03-14,Meat,East,30,3
2026-03-15,Grains,West,9,3
2026-03-16,Vegetables,East,65,3
2026-03-17,Meat,West,59,3
2026-03-18,Grains,South,64,3
2026-03-19,Meat,West,8,3
2026-03-20,Seafood,West,52,3
2026-03-21,Dairy,East,18,3
2026-03-22,Meat,South,91,3
2026-03-23,Dairy,East,82,3
2026-03-24,Grains,West,96,3
2026-03-25,Dairy,North,58,3
2026-03-26,Meat,West,49,3
2026-03-27,Seafood,West,32,3
2026-03-28,Grains,East,48,3
2026-03-29,Meat,North,45,3
2026-03-30,Grains,North,54,3
2026-03-31,Vegetables,East,85,3
2026-04-01,Dairy,South,46,4
2026-04-02,Vegetables,North,96,4
2026-04-03,Meat,North,31,4
2026-04-04,Seafood,East,37,4
2026-04-05,Grains,South,16,4
2026-04-06,Dairy,South,46,4
2026-04-07,Grains,West,46,4
2026-04-08,Meat,West,78,4
2026-04-09,Grains,East,88,4
2026-04-10,Dairy,South,89,4
2026-04-11,Meat,East,61,4
2026-04-12,Grains,West,46,4
2026-04-13,Seafood,East,51,4
2026-04-14,Meat,East,62,4
2026-04-15,Meat,North,35,4
2026-04-16,Seafood,North,81,4
2026-04-17,Vegetables,North,42,4
2026-04-18,Dairy,West,45,4
2026-04-19,Vegetables,East,68,4
2026-04-20,Grains,North,75,4
2026-04-21,Seafood,North,47,4
2026-04-22,Vegetables,North,79,4
2026-04-23,Meat,West,30,4
2026-04-24,Grains,West,24,4
2026-04-25,Grains,East,66,4
2026-04-26,Vegetables,East,43,4
2026-04-27,Vegetables,East,34,4
2026-04-28,Seafood,North,23,4
2026-04-29,Dairy,South,61,4
2026-04-30,Vegetables,West,95,4
2026-05-01,Vegetables,North,37,5
2026-05-02,Meat,North,13,5
2026-05-03,Grains,East,97,5
2026-05-04,Dairy,East,71,5
2026-05-05,Meat,North,96,5
2026-05-06,Seafood,West,7,5
2026-05-07,Seafood,West,42,5
2026-05-08,Vegetables,North,38,5
2026-05-09,Vegetables,South,52,5
2026-05-10,Seafood,South,44,5
2026-05-11,Vegetables,West,64,5
2026-05-12,Dairy,East,13,5
2026-05-13,Vegetables,South,88,5
2026-05-14,Grains,South,28,5
2026-05-15,Vegetables,East,96,5
2026-05-16,Meat,South,82,5
2026-05-17,Dairy,North,98,5
2026-05-18,Meat,South,98,5
2026-05-19,Meat,East,1,5
2026-05-20,Grains,North,43,5
2026-05-21,Dairy,South,42,5
2026-05-22,Dairy,West,95,5
2026-05-23,Dairy,North,50,5
2026-05-24,Dairy,North,60,5
2026-05-25,Dairy,West,1,5
2026-05-26,Grains,West,51,5
2026-05-27,Vegetables,South,16,5
2026-05-28,Meat,South,39,5
2026-05-29,Dairy,East,15,5
2026-05-30,Vegetables,East,33,5
2026-05-31,Vegetables,North,87,5
2026-06-01,Meat,West,53,6
2026-06-02,Grains,West,98,6
2026-06-03,Seafood,East,17,6
2026-06-04,Seafood,North,89,6
2026-06-05,Vegetables,North,6,6
2026-06-06,Meat,East,31,6
2026-06-07,Seafood,East,69,6
2026-06-08,Vegetables,East,40,6
2026-06-09,Grains,South,30,6
2026-06-10,Seafood,North,69,6
2026-06-11,Vegetables,North,76,6
2026-06-12,Vegetables,North,7,6
2026-06-13,Dairy,East,13,6
2026-06-14,Grains,East,4,6
2026-06-15,Dairy,East,50,6
2026-06-16,Meat,East,3,6
2026-06-17,Dairy,West,12,6
2026-06-18,Dairy,East,65,6
2026-06-19,Seafood,South,27,6
2026-06-20,Vegetables,West,50,6
2026-06-21,Grains,West,77,6
2026-06-22,Dairy,East,17,6
2026-06-23,Grains,North,72,6
2026-06-24,Dairy,East,32,6
2026-06-25,Meat,North,84,6
2026-06-26,Dairy,East,51,6
2026-06-27,Seafood,East,17,6
2026-06-28,Vegetables,North,34,6
2026-06-29,Meat,North,35,6
2026-06-30,Dairy,North,99,6
2026-07-01,Grains,North,24,7
2026-07-02,Meat,South,54,7
2026-07-03,Meat,North,18,7
2026-07-04,Dairy,East,50,7
2026-07-05,Meat,East,46,7
2026-07-06,Grains,South,48,7
2026-07-07,Meat,North,33,7
2026-07-08,Grains,East,87,7
2026-07-09,Dairy,South,89,7
2026-07-10,Vegetables,East,27,7
2026-07-11,Meat,South,1,7
2026-07-12,Vegetables,South,85,7
2026-07-13,Grains,West,59,7
2026-07-14,Meat,West,10,7
2026-07-15,Seafood,North,95,7
2026-07-16,Vegetables,West,25,7
2026-07-17,Meat,South,84,7
2026-07-18,Vegetables,East,57,7
2026-07-19,Meat,East,66,7
2026-07-20,Dairy,North,15,7
2026-07-21,Vegetables,West,28,7
2026-07-22,Seafood,North,13,7
2026-07-23,Seafood,South,14,7
2026-07-24,Grains,West,66,7
2026-07-25,Meat,North,34,7
2026-07-26,Vegetables,East,99,7
2026-07-27,Grains,East,25,7
2026-07-28,Vegetables,North,54,7
2026-07-29,Meat,North,79,7
2026-07-30,Seafood,North,12,7
2026-07-31,Dairy,South,9,7
2026-08-01,Seafood,South,31,8
2026-08-02,Grains,East,78,8
2026-08-03,Dairy,South,93,8
2026-08-04,Grains,South,53,8
2026-08-05,Meat,West,43,8
2026-08-06,Dairy,South,38,8
2026-08-07,Grains,West,42,8
2026-08-08,Meat,South,72,8
2026-08-09,Seafood,East,48,8
2026-08-10,Meat,North,67,8
2026-08-11,Vegetables,East,66,8
2026-08-12,Meat,South,16,8
2026-08-13,Meat,North,83,8
2026-08-14,Vegetables,North,94,8
2026-08-15,Grains,North,16,8
2026-08-16,Grains,West,31,8
2026-08-17,Meat,East,58,8
2026-08-18,Vegetables,West,28,8
2026-08-19,Vegetables,North,4,8
2026-08-20,Seafood,East,10,8
2026-08-21,Grains,East,51,8
2026-08-22,Dairy,South,18,8
2026-08-23,Grains,West,47,8
2026-08-24,Grains,West,32,8
2026-08-25,Seafood,South,30,8
2026-08-26,Dairy,West,36,8
2026-08-27,Seafood,North,9,8
2026-08-28,Dairy,North,36,8
2026-08-29,Meat,West,29,8
2026-08-30,Dairy,South,16,8
2026-08-31,Seafood,East,92,8
2026-09-01,Grains,West,21,9
2026-09-02,Dairy,East,64,9
2026-09-03,Dairy,South,66,9
2026-09-04,Vegetables,East,59,9
2026-09-05,Grains,South,99,9
2026-09-06,Meat,South,28,9
2026-09-07,Seafood,North,55,9
2026-09-08,Meat,North,31,9
2026-09-09,Grains,South,33,9
2026-09-10,Dairy,West,87,9
2026-09-11,Dairy,North,60,9
2026-09-12,Grains,South,41,9
2026-09-13,Dairy,East,81,9
2026-09-14,Dairy,East,46,9
2026-09-15,Dairy,West,49,9
2026-09-16,Seafood,East,65,9
2026-09-17,Seafood,East,42,9
2026-09-18,Vegetables,South,23,9
2026-09-19,Meat,East,27,9
2026-09-20,Grains,East,89,9
2026-09-21,Grains,East,32,9
2026-09-22,Grains,East,83,9
2026-09-23,Vegetables,South,88,9
2026-09-24,Seafood,East,3,9
2026-09-25,Vegetables,West,60,9
2026-09-26,Grains,North,76,9
2026-09-27,Meat,West,99,9
2026-09-28,Dairy,North,79,9
2026-09-29,Seafood,West,17,9
2026-09-30,Seafood,North,32,9
2026-10-01,Vegetables,North,7,10
2026-10-02,Seafood,North,83,10
2026-10-03,Grains,North,71,10
2026-10-04,Grains,South,69,10
2026-10-05,Vegetables,West,58,10
2026-10-06,Grains,North,40,10
2026-10-07,Meat,West,85,10
2026-10-08,Vegetables,East,48,10
2026-10-09,Meat,North,51,10
2026-10-10,Dairy,West,57,10
2026-10-11,Meat,South,71,10
2026-10-12,Dairy,West,37,10
2026-10-13,Dairy,North,87,10
2026-10-14,Meat,East,75,10
2026-10-15,Vegetables,West,74,10
2026-10-16,Grains,East,85,10
2026-10-17,Grains,South,55,10
2026-10-18,Dairy,West,41,10
2026-10-19,Dairy,West,97,10
2026-10-20,Vegetables,South,20,10
2026-10-21,Seafood,South,33,10
2026-10-22,Meat,South,40,10
2026-10-23,Dairy,North,99,10
2026-10-24,Grains,North,34,10
2026-10-25,Vegetables,West,62,10
2026-10-26,Meat,West,91,10
2026-10-27,Vegetables,West,19,10
2026-10-28,Meat,East,43,10
2026-10-29,Meat,South,69,10
2026-10-30,Dairy,West,63,10
2026-10-31,Vegetables,South,93,10
2026-11-01,Vegetables,North,10,11
2026-11-02,Grains,South,13,11
2026-11-03,Grains,East,93,11
2026-11-04,Dairy,East,5,11
2026-11-05,Dairy,South,58,11
2026-11-06,Seafood,East,59,11
2026-11-07,Grains,East,76,11
2026-11-08,Meat,North,59,11
2026-11-09,Vegetables,West,77,11
2026-11-10,Dairy,East,86,11
2026-11-11,Vegetables,West,15,11
2026-11-12,Vegetables,South,77,11
2026-11-13,Seafood,South,1,11
2026-11-14,Grains,East,38,11
2026-11-15,Dairy,South,53,11
2026-11-16,Vegetables,North,52,11
2026-11-17,Dairy,East,1,11
2026-11-18,Meat,East,11,11
2026-11-19,Seafood,East,58,11
2026-11-20,Meat,South,40,11
2026-11-21,Dairy,South,86,11
2026-11-22,Dairy,East,99,11
2026-11-23,Grains,West,60,11
2026-11-24,Vegetables,South,44,11
2026-11-25,Vegetables,South,6,11
2026-11-26,Meat,East,28,11
2026-11-27,Seafood,West,31,11
2026-11-28,Vegetables,East,8,11
2026-11-29,Grains,South,5,11
2026-11-30,Meat,East,54,11
2026-12-01,Meat,East,17,12
2026-12-02,Grains,East,38,12
2026-12-03,Seafood,West,9,12
2026-12-04,Grains,East,74,12
2026-12-05,Seafood,South,84,12
2026-12-06,Grains,East,78,12
2026-12-07,Grains,West,14,12
2026-12-08,Dairy,North,26,12
2026-12-09,Meat,West,93,12
2026-12-10,Grains,East,62,12
2026-12-11,Grains,North,91,12
2026-12-12,Vegetables,East,25,12
2026-12-13,Meat,West,80,12
2026-12-14,Vegetables,North,36,12
2026-12-15,Meat,North,98,12
2026-12-16,Vegetables,East,80,12
2026-12-17,Grains,East,33,12
2026-12-18,Grains,West,3,12
2026-12-19,Dairy,East,87,12
2026-12-20,Vegetables,North,11,12
2026-12-21,Seafood,South,58,12
2026-12-22,Dairy,South,64,12
2026-12-23,Vegetables,West,18,12
2026-12-24,Vegetables,East,47,12
2026-12-25,Dairy,West,44,12
2026-12-26,Grains,South,93,12
2026-12-27,Vegetables,South,59,12
2026-12-28,Grains,East,50,12
2026-12-29,Dairy,North,69,12
2026-12-30,Grains,East,88,12
2026-12-31,Meat,South,29,12
2027-01-01,Seafood,North,93,1
2027-01-02,Vegetables,West,90,1
2027-01-03,Seafood,South,67,1
2027-01-04,Grains,West,2,1
2027-01-05,Vegetables,North,25,1
2027-01-06,Grains,West,19,1
2027-01-07,Meat,South,40,1
2027-01-08,Dairy,East,2,1
2027-01-09,Vegetables,West,83,1
2027-01-10,Meat,South,65,1
2027-01-11,Meat,South,62,1
2027-01-12,Vegetables,North,91,1
2027-01-13,Grains,South,54,1
2027-01-14,Meat,East,45,1
2027-01-15,Seafood,East,49,1
2027-01-16,Meat,West,99,1
2027-01-17,Grains,West,69,1
2027-01-18,Grains,West,38,1
2027-01-19,Seafood,West,4,1
2027-01-20,Meat,East,17,1
2027-01-21,Grains,North,53,1
2027-01-22,Vegetables,West,85,1
2027-01-23,Dairy,North,53,1
2027-01-24,Dairy,South,31,1
2027-01-25,Dairy,South,22,1
2027-01-26,Meat,West,11,1
2027-01-27,Seafood,South,34,1
2027-01-28,Grains,North,15,1
2027-01-29,Vegetables,North,10,1
2027-01-30,Vegetables,South,96,1
2027-01-31,Meat,West,53,1
2027-02-01,Dairy,North,48,2
2027-02-02,Meat,North,31,2
2027-02-03,Seafood,East,37,2
2027-02-04,Seafood,West,28,2
2027-02-05,Grains,East,31,2
2027-02-06,Grains,South,70,2
2027-02-07,Seafood,South,14,2
2027-02-08,Seafood,East,87,2
2027-02-09,Seafood,West,16,2
2027-02-10,Meat,North,25,2
2027-02-11,Seafood,South,39,2
2027-02-12,Vegetables,West,66,2
2027-02-13,Dairy,West,38,2
2027-02-14,Seafood,South,41,2
2027-02-15,Dairy,South,98,2
2027-02-16,Meat,West,40,2
2027-02-17,Dairy,North,64,2
2027-02-18,Meat,East,89,2
2027-02-19,Vegetables,South,16,2
2027-02-20,Meat,East,82,2
2027-02-21,Meat,West,77,2
2027-02-22,Grains,East,59,2
2027-02-23,Seafood,North,91,2
2027-02-24,Seafood,West,98,2
2027-02-25,Vegetables,North,11,2
2027-02-26,Vegetables,West,1,2
2027-02-27,Seafood,North,13,2
2027-02-28,Grains,West,30,2
2027-03-01,Seafood,North,69,3
2027-03-02,Grains,West,18,3
2027-03-03,Vegetables,North,78,3
2027-03-04,Dairy,West,13,3
2027-03-05,Vegetables,North,32,3
2027-03-06,Vegetables,South,71,3
2027-03-07,Meat,East,72,3
2027-03-08,Meat,West,50,3
2027-03-09,Meat,North,71,3
2027-03-10,Meat,South,80,3
2027-03-11,Grains,West,31,3
2027-03-12,Seafood,West,51,3
2027-03-13,Dairy,West,27,3
2027-03-14,Vegetables,East,60,3
2027-03-15,Grains,North,33,3
2027-03-16,Dairy,North,53,3
2027-03-17,Grains,West,93,3
2027-03-18,Grains,West,72,3
2027-03-19,Vegetables,West,33,3
2027-03-20,Seafood,South,41,3
2027-03-21,Meat,West,19,3
2027-03-22,Seafood,East,85,3
2027-03-23,Vegetables,North,41,3
2027-03-24,Vegetables,East,85,3
2027-03-25,Vegetables,West,89,3
2027-03-26,Dairy,South,42,3
2027-03-27,Seafood,West,23,3
2027-03-28,Seafood,West,75,3
2027-03-29,Grains,West,33,3
2027-03-30,Grains,West,20,3
